Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
2133,80,Bosnie-Herzégovine,2013,Boissons Alcooliques,2658,autre,0.0,0.0,152.0,18.77,0.0,0.0,72.0,72.0,0.0,0.0,0.0,3829.0,212432920.0,71870.33,2955.7805007991474,végétal,0.0,0.0,non viande
2134,81,Ghana,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.18,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25905.0,9455325.0,4662.9,2027.7777777777778,végétal,0.0,0.0,non viande
2135,83,Kiribati,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,,végétal,0.0,,non viande
2136,84,Grèce,2013,Boissons Alcooliques,2658,autre,0.0,3.0,18.0,2.27,0.0,0.0,28.0,25.0,0.0,0.0,0.0,11128.0,73110960.0,25260.56,2894.273127753304,végétal,0.0,0.0,non viande
2137,86,Grenade,2013,Boissons Alcooliques,2658,autre,0.0,0.0,69.0,8.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,106.0,2669610.0,904.18,2952.520515826495,végétal,0.0,0.0,non viande
2138,89,Guatemala,2013,Boissons Alcooliques,2658,autre,0.0,13.0,14.0,1.72,0.0,0.0,40.0,27.0,0.0,0.0,0.0,15468.0,79041480.0,26604.96,2970.93023255814,végétal,0.0,0.0,non viande
2139,90,Guinée,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11745.0,0.0,352.34999999999997,0.0,végétal,0.0,0.0,non viande
2140,91,Guyana,2013,Boissons Alcooliques,2658,autre,0.0,0.0,28.0,3.48,0.0,0.0,3.0,3.0,0.0,0.0,0.0,800.0,8176000.0,2784.0,2936.7816091954023,végétal,0.0,0.0,non viande
2141,93,Haïti,2013,Boissons Alcooliques,2658,autre,0.0,0.0,71.0,8.75,0.0,0.0,90.0,90.0,0.0,0.0,0.0,10317.0,267365055.0,90273.75,2961.714285714286,végétal,0.0,0.0,non viande
2142,95,Honduras,2013,Boissons Alcooliques,2658,autre,0.0,0.0,26.0,3.25,0.0,0.0,26.0,26.0,0.0,0.0,0.0,8096.0,76831040.0,26312.0,2920.0,végétal,0.0,0.0,non viande
2143,97,Hongrie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,51.0,6.33,0.0,0.0,63.0,63.0,0.0,0.0,0.0,9955.0,185312325.0,63015.15,2940.7582938388623,végétal,0.0,0.0,non viande
2144,98,Croatie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,27.0,3.34,0.0,0.0,14.0,14.0,0.0,0.0,0.0,4290.0,42277950.0,14328.599999999999,2950.59880239521,végétal,0.0,0.0,non viande
2145,99,Islande,2013,Boissons Alcooliques,2658,autre,0.0,0.0,11.0,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,1324950.0,448.8,2952.205882352941,végétal,0.0,0.0,non viande
2146,100,Inde,2013,Boissons Alcooliques,2658,autre,0.0,818.0,13.0,1.62,0.0,0.0,2842.0,2024.0,0.0,0.0,0.0,1252140.0,5941404300.0,2028466.8,2929.0123456790125,végétal,0.0,0.0,non viande
2147,101,Indonésie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.11,0.0,0.0,26.0,26.0,0.0,0.0,0.0,249866.0,91201090.0,27485.26,3318.1818181818185,végétal,0.0,0.0,non viande
2148,102,Iran (République islamique d'),2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77447.0,0.0,0.0,,végétal,0.0,,non viande
2149,103,Iraq,2013,Boissons Alcooliques,2658,autre,0.0,0.0,3.0,0.4,0.0,0.0,14.0,14.0,0.0,0.0,0.0,33765.0,36972675.0,13506.0,2737.5,végétal,0.0,0.0,non viande
2150,104,Irlande,2013,Boissons Alcooliques,2658,autre,0.0,9.0,70.0,8.64,0.0,0.0,49.0,40.0,0.0,0.0,0.0,4627.0,118219850.0,39977.280000000006,2957.1759259259256,végétal,0.0,0.0,non viande
2151,105,Israël,2013,Boissons Alcooliques,2658,autre,0.0,0.0,14.0,1.75,0.0,0.0,14.0,14.0,0.0,0.0,0.0,7733.0,39515630.0,13532.75,2920.0,végétal,0.0,0.0,non viande
2152,106,Italie,2013,Boissons Alcooliques,2658,autre,0.0,62.0,7.0,0.82,0.0,0.0,112.0,50.0,0.0,0.0,0.0,60990.0,155829450.0,50011.799999999996,3115.8536585365855,végétal,0.0,0.0,non viande
2153,107,Côte d'Ivoire,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20316.0,0.0,203.16,0.0,végétal,0.0,0.0,non viande
2154,108,Kazakhstan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,51.0,6.37,0.0,0.0,105.0,105.0,0.0,0.0,0.0,16441.0,306049215.0,104729.17,2922.291993720565,végétal,0.0,0.0,non viande
2155,109,Jamaïque,2013,Boissons Alcooliques,2658,autre,0.0,0.0,25.0,3.09,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2784.0,25404000.0,8602.56,2953.0744336569583,végétal,0.0,0.0,non viande
2156,110,Japon,2013,Boissons Alcooliques,2658,autre,0.0,0.0,73.0,8.99,0.0,0.0,1143.0,1143.0,0.0,0.0,0.0,127144.0,3387751880.0,1143024.56,2963.8487208008896,végétal,0.0,0.0,non viande
2157,112,Jordanie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7274.0,2655010.0,945.62,2807.6923076923076,végétal,0.0,0.0,non viande
2158,113,Kirghizistan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,31.0,3.87,0.0,0.0,21.0,21.0,0.0,0.0,0.0,5548.0,62775620.0,21470.760000000002,2923.772609819121,végétal,0.0,0.0,non viande
2159,114,Kenya,2013,Boissons Alcooliques,2658,autre,0.0,0.0,5.0,0.57,0.0,0.0,25.0,25.0,0.0,0.0,0.0,44354.0,80946050.0,25281.78,3201.754385964912,végétal,0.0,0.0,non viande
2160,115,Cambodge,2013,Boissons Alcooliques,2658,autre,0.0,0.0,10.0,1.65,0.0,0.02,25.0,25.0,0.0,0.0,0.0,15135.0,55242750.0,24972.75,2212.121212121212,végétal,110.4855,0.004424242424242424,non viande
2161,116,République populaire démocratique de Corée,2013,Boissons Alcooliques,2658,autre,0.0,0.0,52.0,6.39,0.0,0.0,159.0,159.0,0.0,0.0,0.0,24895.0,472507100.0,159079.05,2970.266040688576,végétal,0.0,0.0,non viande
2162,117,République de Corée,2013,Boissons Alcooliques,2658,autre,0.0,0.0,32.0,5.13,0.0,0.07,253.0,253.0,0.0,0.0,0.0,49263.0,575391840.0,252719.19,2276.803118908382,végétal,1258.66965,0.004980506822612086,non viande
2163,118,Koweït,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,0.0,0.0,,végétal,0.0,,non viande
2164,119,Lettonie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,72.0,8.97,0.0,0.0,18.0,18.0,0.0,0.0,0.0,2050.0,53874000.0,18388.5,2929.7658862876256,végétal,0.0,0.0,non viande
2165,120,République démocratique populaire lao,2013,Boissons Alcooliques,2658,autre,0.0,0.0,43.0,5.27,0.0,0.0,36.0,36.0,0.0,0.0,0.0,6770.0,106255150.0,35677.899999999994,2978.1783681214424,végétal,0.0,0.0,non viande
2166,121,Liban,2013,Boissons Alcooliques,2658,autre,0.0,0.0,23.0,2.79,0.0,0.0,13.0,13.0,0.0,0.0,0.0,4822.0,40480690.0,13453.380000000001,3008.9605734767024,végétal,0.0,0.0,non viande
2167,122,Lesotho,2013,Boissons Alcooliques,2658,autre,0.0,0.0,4.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2074.0,3028040.0,912.5600000000001,3318.181818181818,végétal,0.0,0.0,non viande
2168,123,Libéria,2013,Boissons Alcooliques,2658,autre,0.0,4.0,28.0,3.46,0.0,0.0,19.0,15.0,0.0,0.0,0.0,4294.0,43884680.0,14857.24,2953.757225433526,végétal,0.0,0.0,non viande
2169,126,Lituanie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,123.0,15.21,0.0,0.0,46.0,46.0,0.0,0.0,0.0,3017.0,135448215.0,45888.57,2951.6765285996057,végétal,0.0,0.0,non viande
2170,129,Madagascar,2013,Boissons Alcooliques,2658,autre,0.0,0.0,4.0,0.49,0.0,0.0,11.0,11.0,0.0,0.0,0.0,22925.0,33470500.0,11233.25,2979.591836734694,végétal,0.0,0.0,non viande
2171,130,Malawi,2013,Boissons Alcooliques,2658,autre,0.0,0.0,3.0,0.32,0.0,0.0,5.0,5.0,0.0,0.0,0.0,16363.0,17917485.0,5236.16,3421.875,végétal,0.0,0.0,non viande
2172,131,Malaisie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29717.0,0.0,0.0,,végétal,0.0,,non viande
2173,132,Maldives,2013,Boissons Alcooliques,2658,autre,0.0,0.0,8.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1007400.0,358.8,2807.6923076923076,végétal,0.0,0.0,non viande
2174,133,Mali,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15302.0,0.0,459.06,0.0,végétal,0.0,0.0,non viande
2175,134,Malte,2013,Boissons Alcooliques,2658,autre,0.0,0.0,38.0,4.72,0.0,0.0,2.0,2.0,0.0,0.0,0.0,429.0,5950230.0,2024.8799999999999,2938.5593220338983,végétal,0.0,0.0,non viande
2176,136,Mauritanie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,0.0,77.8,0.0,végétal,0.0,0.0,non viande
2177,137,Maurice,2013,Boissons Alcooliques,2658,autre,0.0,0.0,13.0,1.57,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1244.0,5902780.0,1953.0800000000002,3022.292993630573,végétal,0.0,0.0,non viande
2178,138,Mexique,2013,Boissons Alcooliques,2658,autre,0.0,0.0,5.0,0.63,0.0,0.0,77.0,77.0,0.0,0.0,0.0,122332.0,223255900.0,77069.16,2896.8253968253966,végétal,0.0,0.0,non viande
2179,141,Mongolie,2013,Boissons Alcooliques,2658,autre,0.0,3.0,37.0,4.58,0.0,0.0,16.0,13.0,0.0,0.0,0.0,2839.0,38340695.0,13002.62,2948.6899563318775,végétal,0.0,0.0,non viande
2180,143,Maroc,2013,Boissons Alcooliques,2658,autre,0.0,3.0,2.0,0.19,0.0,0.0,9.0,6.0,0.0,0.0,0.0,33008.0,24095840.0,6271.52,3842.1052631578946,végétal,0.0,0.0,non viande
2181,144,Mozambique,2013,Boissons Alcooliques,2658,autre,0.0,0.0,3.0,0.34,0.0,0.0,9.0,9.0,0.0,0.0,0.0,25834.0,28288230.0,8783.560000000001,3220.588235294117,végétal,0.0,0.0,non viande
2182,146,République de Moldova,2013,Boissons Alcooliques,2658,autre,0.0,0.0,41.0,5.03,0.0,0.0,18.0,18.0,0.0,0.0,0.0,3487.0,52182955.0,17539.61,2975.1491053677933,végétal,0.0,0.0,non viande
2183,147,Namibie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,14.0,1.77,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2303.0,11768330.0,4076.31,2887.005649717514,végétal,0.0,0.0,non viande
2184,149,Népal,2013,Boissons Alcooliques,2658,autre,0.0,0.0,2.0,0.19,0.0,0.0,5.0,5.0,0.0,0.0,0.0,27797.0,20291810.0,5281.43,3842.1052631578946,végétal,0.0,0.0,non viande
2185,150,Pays-Bas,2013,Boissons Alcooliques,2658,autre,0.0,0.0,22.0,2.71,0.0,0.0,45.0,45.0,0.0,0.0,0.0,16759.0,134574770.0,45416.89,2963.09963099631,végétal,0.0,0.0,non viande
2186,153,Nouvelle-Calédonie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,31.0,3.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,256.0,2896640.0,967.68,2993.3862433862437,végétal,0.0,0.0,non viande
2187,154,l'ex-République yougoslave de Macédoine,2013,Boissons Alcooliques,2658,autre,0.0,0.0,11.0,1.34,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2107.0,8459605.0,2823.38,2996.268656716418,végétal,0.0,0.0,non viande
2188,155,Vanuatu,2013,Boissons Alcooliques,2658,autre,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1108140.0,379.5,2920.0,végétal,0.0,0.0,non viande
2189,156,Nouvelle-Zélande,2013,Boissons Alcooliques,2658,autre,0.0,16.0,30.0,3.69,0.0,0.0,33.0,17.0,0.0,0.0,0.0,4506.0,49340700.0,16627.14,2967.479674796748,végétal,0.0,0.0,non viande
2190,157,Nicaragua,2013,Boissons Alcooliques,2658,autre,0.0,0.0,22.0,2.72,0.0,0.0,17.0,17.0,0.0,0.0,0.0,6080.0,48822400.0,16537.600000000002,2952.205882352941,végétal,0.0,0.0,non viande
2191,158,Niger,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17831.0,6508315.0,1248.17,5214.285714285714,végétal,0.0,0.0,non viande
2192,159,Nigéria,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.08,0.0,0.0,14.0,14.0,0.0,0.0,0.0,173615.0,63369475.0,13889.2,4562.5,végétal,0.0,0.0,non viande
2193,162,Norvège,2013,Boissons Alcooliques,2658,autre,0.0,0.0,20.0,2.48,0.0,0.0,13.0,13.0,0.0,0.0,0.0,5043.0,36813900.0,12506.64,2943.548387096774,végétal,0.0,0.0,non viande
2194,165,Pakistan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182143.0,0.0,0.0,,végétal,0.0,,non viande
2195,166,Panama,2013,Boissons Alcooliques,2658,autre,0.0,0.0,26.0,3.21,0.0,0.0,12.0,12.0,0.0,0.0,0.0,3864.0,36669360.0,12403.44,2956.386292834891,végétal,0.0,0.0,non viande
2196,167,Tchéquie (la),2013,Boissons Alcooliques,2658,autre,0.0,0.0,47.0,5.76,0.0,0.0,62.0,62.0,0.0,0.0,0.0,10702.0,183592810.0,61643.52,2978.2986111111113,végétal,0.0,0.0,non viande
2197,169,Paraguay,2013,Boissons Alcooliques,2658,autre,0.0,0.0,26.0,3.28,0.0,0.0,22.0,22.0,0.0,0.0,0.0,6802.0,64550980.0,22310.559999999998,2893.2926829268295,végétal,0.0,0.0,non viande
2198,170,Pérou,2013,Boissons Alcooliques,2658,autre,0.0,0.0,24.0,2.92,0.0,0.0,89.0,89.0,0.0,0.0,0.0,30376.0,266093760.0,88697.92,3000.0,végétal,0.0,0.0,non viande
2199,171,Philippines,2013,Boissons Alcooliques,2658,autre,0.0,0.0,34.0,4.24,0.0,0.0,417.0,417.0,0.0,0.0,0.0,98394.0,1221069540.0,417190.56,2926.8867924528304,végétal,0.0,0.0,non viande
2200,173,Pologne,2013,Boissons Alcooliques,2658,autre,0.0,2.0,36.0,4.45,0.0,0.0,172.0,170.0,0.0,0.0,0.0,38217.0,502171380.0,170065.65,2952.808988764045,végétal,0.0,0.0,non viande
2201,174,Portugal,2013,Boissons Alcooliques,2658,autre,0.0,0.0,75.0,9.33,0.0,0.0,99.0,99.0,0.0,0.0,0.0,10608.0,290394000.0,98972.64,2934.0836012861737,végétal,0.0,0.0,non viande
2202,175,Guinée-Bissau,2013,Boissons Alcooliques,2658,autre,0.0,0.0,6.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1704.0,3731760.0,1243.92,3000.0,végétal,0.0,0.0,non viande
2203,176,Timor-Leste,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,413545.0,101.97,4055.5555555555557,végétal,0.0,0.0,non viande
2204,181,Zimbabwe,2013,Boissons Alcooliques,2658,autre,0.0,0.0,42.0,5.15,0.0,0.0,73.0,73.0,0.0,0.0,0.0,14150.0,216919500.0,72872.5,2976.6990291262136,végétal,0.0,0.0,non viande
2205,183,Roumanie,2013,Boissons Alcooliques,2658,autre,0.0,54.0,11.0,1.38,0.0,0.0,84.0,30.0,0.0,0.0,0.0,21699.0,87121485.0,29944.62,2909.4202898550725,végétal,0.0,0.0,non viande
2206,184,Rwanda,2013,Boissons Alcooliques,2658,autre,0.0,0.0,2.0,0.26,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11777.0,8597210.0,3062.02,2807.6923076923076,végétal,0.0,0.0,non viande
2207,185,Fédération de Russie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,62.0,7.73,0.0,0.0,1104.0,1104.0,0.0,0.0,0.0,142834.0,3232333420.0,1104106.82,2927.554980595084,végétal,0.0,0.0,non viande
2208,188,Saint-Kitts-et-Nevis,2013,Boissons Alcooliques,2658,autre,0.0,0.0,24.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,473040.0,159.84,2959.4594594594596,végétal,0.0,0.0,non viande
2209,189,Sainte-Lucie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,56.0,6.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,182.0,3720080.0,1270.3600000000001,2928.3667621776503,végétal,0.0,0.0,non viande
2210,191,Saint-Vincent-et-les Grenadines,2013,Boissons Alcooliques,2658,autre,0.0,0.0,77.0,9.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,109.0,3063445.0,1032.23,2967.79303062302,végétal,0.0,0.0,non viande
2211,193,Sao Tomé-et-Principe,2013,Boissons Alcooliques,2658,autre,0.0,0.0,6.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,422670.0,154.4,2737.5,végétal,0.0,0.0,non viande
2212,194,Arabie saoudite,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28829.0,0.0,0.0,,végétal,0.0,,non viande
2213,195,Sénégal,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14133.0,0.0,141.33,0.0,végétal,0.0,0.0,non viande
2214,197,Sierra Leone,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,2223580.0,426.44000000000005,5214.285714285714,végétal,0.0,0.0,non viande
2215,198,Slovénie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,13.0,1.66,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2072.0,9831640.0,3439.52,2858.4337349397592,végétal,0.0,0.0,non viande
2216,199,Slovaquie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,44.0,5.42,0.0,0.0,30.0,30.0,0.0,0.0,0.0,5450.0,87527000.0,29539.0,2963.0996309963098,végétal,0.0,0.0,non viande
2217,202,Afrique du Sud,2013,Boissons Alcooliques,2658,autre,0.0,60.0,52.0,6.38,0.0,0.0,397.0,337.0,0.0,0.0,0.0,52776.0,1001688480.0,336710.88,2974.921630094044,végétal,0.0,0.0,non viande
2218,203,Espagne,2013,Boissons Alcooliques,2658,autre,0.0,81.0,17.0,2.13,0.0,0.0,181.0,100.0,0.0,0.0,0.0,46927.0,291182035.0,99954.51,2913.1455399061033,végétal,0.0,0.0,non viande
2219,207,Suriname,2013,Boissons Alcooliques,2658,autre,0.0,0.0,37.0,4.61,0.0,0.0,2.0,2.0,0.0,0.0,0.0,539.0,7279195.0,2484.79,2929.5010845986985,végétal,0.0,0.0,non viande
2220,208,Tadjikistan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,4.0,0.53,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8208.0,11983680.0,4350.24,2754.7169811320755,végétal,0.0,0.0,non viande
2221,209,Swaziland,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,456250.0,187.5,2433.3333333333335,végétal,0.0,0.0,non viande
2222,210,Suède,2013,Boissons Alcooliques,2658,autre,0.0,0.0,27.0,3.28,0.0,0.0,31.0,31.0,0.0,0.0,0.0,9571.0,94322205.0,31392.879999999997,3004.5731707317077,végétal,0.0,0.0,non viande
2223,211,Suisse,2013,Boissons Alcooliques,2658,autre,0.0,0.0,24.0,2.94,0.0,0.0,24.0,24.0,0.0,0.0,0.0,8078.0,70763280.0,23749.32,2979.591836734694,végétal,0.0,0.0,non viande
2224,213,Turkménistan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5240.0,0.0,104.8,0.0,végétal,0.0,0.0,non viande
2225,215,République-Unie de Tanzanie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.07,0.0,0.0,3.0,3.0,0.0,0.0,0.0,49253.0,17977345.0,3447.7100000000005,5214.285714285714,végétal,0.0,0.0,non viande
2226,216,Thaïlande,2013,Boissons Alcooliques,2658,autre,0.0,0.0,83.0,10.23,0.0,0.0,686.0,686.0,0.0,0.0,0.0,67011.0,2030098245.0,685522.53,2961.3880742913,végétal,0.0,0.0,non viande
2227,217,Togo,2013,Boissons Alcooliques,2658,autre,0.0,0.0,4.0,0.47,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6817.0,9952820.0,3203.99,3106.3829787234044,végétal,0.0,0.0,non viande
2228,220,Trinité-et-Tobago,2013,Boissons Alcooliques,2658,autre,0.0,0.0,31.0,3.86,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1341.0,15173415.0,5176.26,2931.3471502590673,végétal,0.0,0.0,non viande
2229,221,Oman,2013,Boissons Alcooliques,2658,autre,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3632.0,0.0,0.0,,végétal,0.0,,non viande
2230,222,Tunisie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10997.0,4013905.0,989.73,4055.5555555555557,végétal,0.0,0.0,non viande
2231,223,Turquie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,12.0,1.47,0.0,0.0,110.0,110.0,0.0,0.0,0.0,74933.0,328206540.0,110151.51,2979.591836734694,végétal,0.0,0.0,non viande
2232,225,Émirats arabes unis,2013,Boissons Alcooliques,2658,autre,0.0,49.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,9346.0,0.0,0.0,,végétal,0.0,,non viande
2233,226,Ouganda,2013,Boissons Alcooliques,2658,autre,0.0,0.0,2.0,0.29,0.0,0.0,11.0,11.0,0.0,0.0,0.0,37579.0,27432670.0,10897.91,2517.2413793103447,végétal,0.0,0.0,non viande
2234,229,Royaume-Uni,2013,Boissons Alcooliques,2658,autre,0.0,67.0,21.0,2.6,0.0,0.0,232.0,165.0,0.0,0.0,0.0,63384.0,485838360.0,164798.4,2948.0769230769233,végétal,0.0,0.0,non viande
2235,230,Ukraine,2013,Boissons Alcooliques,2658,autre,0.0,0.0,79.0,9.77,0.0,0.0,442.0,442.0,0.0,0.0,0.0,45239.0,1304466565.0,441985.02999999997,2951.381780962129,végétal,0.0,0.0,non viande
2236,231,États-Unis d'Amérique,2013,Boissons Alcooliques,2658,autre,0.0,0.0,52.0,6.43,0.0,0.0,2059.0,2059.0,0.0,0.0,0.0,320051.0,6074567980.0,2057927.93,2951.7884914463452,végétal,0.0,0.0,non viande
2237,233,Burkina Faso,2013,Boissons Alcooliques,2658,autre,0.0,0.0,3.0,0.33,0.0,0.0,6.0,6.0,0.0,0.0,0.0,16935.0,18543825.0,5588.55,3318.181818181818,végétal,0.0,0.0,non viande
2238,234,Uruguay,2013,Boissons Alcooliques,2658,autre,0.0,0.0,18.0,2.24,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3407.0,22383990.0,7631.68,2933.035714285714,végétal,0.0,0.0,non viande
2239,235,Ouzbékistan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,27.0,3.29,0.0,0.0,95.0,95.0,0.0,0.0,0.0,28934.0,285144570.0,95192.86,2995.4407294832827,végétal,0.0,0.0,non viande
2240,236,Venezuela (République bolivarienne du),2013,Boissons Alcooliques,2658,autre,0.0,1.0,26.0,3.16,0.0,0.0,97.0,96.0,0.0,0.0,0.0,30405.0,288543450.0,96079.8,3003.164556962025,végétal,0.0,0.0,non viande
2241,237,Viet Nam,2013,Boissons Alcooliques,2658,autre,0.0,0.0,21.0,3.46,0.0,0.05,317.0,317.0,0.0,0.0,0.0,91680.0,702727200.0,317212.8,2215.317919075145,végétal,1673.16,0.00527456647398844,non viande
2242,238,Éthiopie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.17,0.0,0.0,16.0,16.0,0.0,0.0,0.0,94101.0,34346865.0,15997.170000000002,2147.0588235294117,végétal,0.0,0.0,non viande
2243,244,Samoa,2013,Boissons Alcooliques,2658,autre,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,69350.0,30.400000000000002,2281.25,végétal,0.0,0.0,non viande
2244,249,Yémen,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24407.0,0.0,244.07,0.0,végétal,0.0,0.0,non viande
2245,251,Zambie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14539.0,0.0,290.78000000000003,0.0,végétal,0.0,0.0,non viande
2246,255,Belgique,2013,Boissons Alcooliques,2658,autre,0.0,19.0,14.0,1.71,0.0,0.0,38.0,19.0,0.0,0.0,0.0,11104.0,56741440.0,18987.84,2988.3040935672516,végétal,0.0,0.0,non viande
2247,256,Luxembourg,2013,Boissons Alcooliques,2658,autre,0.0,0.0,89.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,530.0,17217050.0,5830.0,2953.181818181818,végétal,0.0,0.0,non viande
2248,272,Serbie,2013,Boissons Alcooliques,2658,autre,0.0,0.0,56.0,6.91,0.0,0.0,66.0,66.0,0.0,0.0,0.0,9511.0,194404840.0,65721.01,2958.031837916064,végétal,0.0,0.0,non viande
2249,273,Monténégro,2013,Boissons Alcooliques,2658,autre,0.0,0.0,27.0,3.28,0.0,0.0,2.0,2.0,0.0,0.0,0.0,621.0,6119955.0,2036.8799999999999,3004.5731707317077,végétal,0.0,0.0,non viande
2250,276,Soudan,2013,Boissons Alcooliques,2658,autre,0.0,0.0,4.0,0.53,0.0,0.0,20.0,20.0,0.0,0.0,0.0,37964.0,55427440.0,20120.920000000002,2754.716981132075,végétal,0.0,0.0,non viande
